,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,game_id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,type.id,type.abbreviation,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,status.type.altDetail,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,season
2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,0,291004017,s:20~l:28~e:291004017~c:291004017,2009-10-04T17:00Z,68756,True,False,False,False,2009-10-04T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,,3738.0,Gillette Stadium,Foxboro,MA,65878.0,False,2009
2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,0,291004028,s:20~l:28~e:291004028~c:291004028,2009-10-04T17:00Z,86412,True,False,False,False,2009-10-04T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,,3719.0,FedExField,Landover,MD,82000.0,False,2009
2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,0,291004030,s:20~l:28~e:291004030~c:291004030,2009-10-04T17:00Z,49014,True,False,False,False,2009-10-04T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,,3712.0,TIAA Bank Field,Jacksonville,FL,67858.0,False,2009
2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,0,291004034,s:20~l:28~e:291004034~c:291004034,2009-10-04T17:00Z,70291,True,False,False,False,2009-10-04T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,Texans,00133F,a71930,True,3891.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,,3891.0,NRG Stadium,Houston,TX,71995.0,True,2009
2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,0,291004015,s:20~l:28~e:291004015~c:291004015,2009-10-04T20:05Z,65523,True,False,False,False,2009-10-04T20:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,,3948.0,Hard Rock Stadium,Miami Gardens,FL,64767.0,False,2009
2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,0,291004018,s:20~l:28~e:291004018~c:291004018,2009-10-04T20:05Z,70009,True,False,False,False,2009-10-04T20:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,,3493.0,Mercedes-Benz Superdome,New Orleans,LA,73000.0,True,2009
2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,0,291004007,s:20~l:28~e:291004007~c:291004007,2009-10-04T20:15Z,76440,True,False,False,False,2009-10-04T20:15Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,,3937.0,Empower Field at Mile High,Denver,CO,76125.0,False,2009
2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,0,291004025,s:20~l:28~e:291004025~c:291004025,2009-10-04T20:15Z,69732,True,False,False,False,2009-10-04T20:15Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,3669.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,,3669.0,Candlestick Park,San Francisco,CA,70207.0,False,2009
2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,0,291004023,s:20~l:28~e:291004023~c:291004023,2009-10-05T00:20Z,64045,True,False,False,False,2009-10-05T00:20Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,24,s:20~l:28~t:24,San Diego,Chargers,SD,San Diego Chargers,Chargers,042453,0073cf,False,3932.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,,3752.0,Heinz Field,Pittsburgh,PA,68400.0,False,2009
2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,0,291005016,s:20~l:28~e:291005016~c:291005016,2009-10-06T00:30Z,63846,True,False,False,False,2009-10-06T00:30Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,,16.0,Mall of America Field,Minneapolis,MN,64121.0,True,2009
2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,0,291011002,s:20~l:28~e:291011002~c:291011002,2009-10-11T17:00Z,70526,True,False,False,False,2009-10-11T17:00Z,1,STD,7.0,0:07,4,3,STATUS_FINAL,post,True,Final,Final,Final,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,,3883.0,Bills Stadium,Orchard Park,NY,71621.0,False,2009
2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,0,291011008,s:20~l:28~e:291011008~c:291011008,2009-10-11T17:00Z,59333,True,False,False,False,2009-10-11T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,,3727.0,Ford Field,Detroit,MI,64500.0,True,2009
2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,0,291011012,s:20~l:28~e:291011012~c:291011012,2009-10-11T17:00Z,71214,True,False,False,False,2009-10-11T17:00Z,1,STD,502.0,8:22,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,Cowboys,002E4D,b0b7bc,True,3687.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,OT,3622.0,Arrowhead Stadium,Kansas City,MO,76416.0,False,2009
2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,0,291011014,s:20~l:28~e:291011014~c:291011014,2009-10-11T17:00Z,60166,True,False,False,False,2009-10-11T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,,3494.0,The Dome at America's Center,Saint Louis,MO,65321.0,True,2009
2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,0,291011019,s:20~l:28~e:291011019~c:291011019,2009-10-11T17:00Z,79012,True,False,False,False,2009-10-11T17:00Z,1,STD,47.0,0:47,4,3,STATUS_FINAL,post,True,Final,Final,Final,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,,3736.0,Giants Stadium,East Rutherford,NJ,82566.0,False,2009
2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,0,291011021,s:20~l:28~e:291011021~c:291011021,2009-10-11T17:00Z,69144,True,False,False,False,2009-10-11T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,,3806.0,Lincoln Financial Field,Philadelphia,PA,69696.0,False,2009
2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,0,291011029,s:20~l:28~e:291011029~c:291011029,2009-10-11T17:00Z,73487,True,False,False,False,2009-10-11T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,,3628.0,Bank of America Stadium,Charlotte,NC,73778.0,False,2009
2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,0,291011033,s:20~l:28~e:291011033~c:291011033,2009-10-11T17:00Z,71161,True,False,False,False,2009-10-11T17:00Z,1,STD,4.0,0:04,4,3,STATUS_FINAL,post,True,Final,Final,Final,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,,3814.0,M&T Bank Stadium,Baltimore,MD,71008.0,False,2009
2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,0,291011025,s:20~l:28~e:291011025~c:291011025,2009-10-11T20:05Z,69732,True,False,False,False,2009-10-11T20:05Z,1,STD,1.0,0:01,4,3,STATUS_FINAL,post,True,Final,Final,Final,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,49ers,981324,b3995d,True,3669.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,,3669.0,Candlestick Park,San Francisco,CA,70207.0,False,2009
2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,0,291011007,s:20~l:28~e:291011007~c:291011007,2009-10-11T20:15Z,76011,True,False,False,False,2009-10-11T20:15Z,1,STD,615.0,10:15,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,Broncos,002E4D,fb4f14,True,3937.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,OT,3937.0,Empower Field at Mile High,Denver,CO,76125.0,False,2009
2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,0,291011022,s:20~l:28~e:291011022~c:291011022,2009-10-11T20:15Z,61819,True,False,False,False,2009-10-11T20:15Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,Texans,00133F,a71930,True,3891.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,,3970.0,State Farm Stadium,Glendale,AZ,65000.0,True,2009
2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,0,291011026,s:20~l:28~e:291011026~c:291011026,2009-10-11T20:15Z,67228,True,False,False,False,2009-10-11T20:15Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,,3673.0,Lumen Field,Seattle,WA,68740.0,False,2009
2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,0,291011010,s:20~l:28~e:291011010~c:291011010,2009-10-12T00:20Z,69143,True,False,False,False,2009-10-12T00:20Z,1,STD,23.0,0:23,4,3,STATUS_FINAL,post,True,Final,Final,Final,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,Colts,00417E,ffffff,True,3812.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,,3810.0,Nissan Stadium,Nashville,TN,69143.0,False,2009
2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,0,291012015,s:20~l:28~e:291012015~c:291012015,2009-10-13T00:30Z,69767,True,False,False,False,2009-10-13T00:30Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,Dolphins,006B79,005778,True,3948.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,,3948.0,Hard Rock Stadium,Miami Gardens,FL,64767.0,False,2009
2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,0,291018004,s:20~l:28~e:291018004~c:291018004,2009-10-18T17:00Z,64019,True,False,False,False,2009-10-18T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,Bengals,FF2700,000000,True,3874.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,Texans,00133F,a71930,True,3891.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,,3874.0,Paul Brown Stadium,Cincinnati,OH,65515.0,False,2009
2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,0,291018009,s:20~l:28~e:291018009~c:291018009,2009-10-18T17:00Z,70801,True,False,False,False,2009-10-18T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,Packers,204E32,ffb612,True,3798.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,Lions,035C98,b0b7bc,True,3727.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,,3798.0,Lambeau Field,Green Bay,WI,81441.0,False,2009
2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,0,291018016,s:20~l:28~e:291018016~c:291018016,2009-10-18T17:00Z,63689,True,False,False,False,2009-10-18T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,Vikings,240A67,ffc62f,True,16.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,Ravens,2B025B,9e7c0c,True,3814.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,,16.0,Mall of America Field,Minneapolis,MN,64121.0,True,2009
2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,0,291018018,s:20~l:28~e:291018018~c:291018018,2009-10-18T17:00Z,70011,True,False,False,False,2009-10-18T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,Saints,020202,000000,True,3493.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,Giants,052570,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,,3493.0,Mercedes-Benz Superdome,New Orleans,LA,73000.0,True,2009
2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,0,291018023,s:20~l:28~e:291018023~c:291018023,2009-10-18T17:00Z,64398,True,False,False,False,2009-10-18T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,Steelers,000000,ffb612,True,3752.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,Browns,4C230E,4c230e,True,3679.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,,3752.0,Heinz Field,Pittsburgh,PA,68400.0,False,2009
2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,0,291018027,s:20~l:28~e:291018027~c:291018027,2009-10-18T17:00Z,62422,True,False,False,False,2009-10-18T17:00Z,1,STD,29.0,0:29,4,3,STATUS_FINAL,post,True,Final,Final,Final,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,Buccaneers,A80D08,34302b,True,3886.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,Panthers,2177B0,bfc0bf,True,3628.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,,3886.0,Raymond James Stadium,Tampa,FL,65618.0,False,2009
2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,0,291018028,s:20~l:28~e:291018028~c:291018028,2009-10-18T17:00Z,79572,True,False,False,False,2009-10-18T17:00Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,28,s:20~l:28~t:28,Washington,Redskins,WSH,Washington Redskins,Redskins,650415,650415,False,3719.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,Chiefs,BE1415,e31837,True,3622.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,,3719.0,FedExField,Landover,MD,82000.0,False,2009
2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,0,291018030,s:20~l:28~e:291018030~c:291018030,2009-10-18T17:00Z,42088,True,False,False,False,2009-10-18T17:00Z,1,STD,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,Jaguars,00839C,000000,True,3712.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,14,s:20~l:28~t:14,St. Louis,Rams,STL,St. Louis Rams,Rams,00295B,b3995d,False,3494.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,OT,3712.0,TIAA Bank Field,Jacksonville,FL,67858.0,False,2009
2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,0,291018013,s:20~l:28~e:291018013~c:291018013,2009-10-18T20:05Z,49642,True,False,False,False,2009-10-18T20:05Z,1,STD,73.0,1:13,4,3,STATUS_FINAL,post,True,Final,Final,Final,13,s:20~l:28~t:13,Oakland,Raiders,OAK,Oakland Raiders,Raiders,000000,a5acaf,False,3867.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,Eagles,06424D,a5acaf,True,3806.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,,3867.0,RingCentral Coliseum,Oakland,CA,55997.0,False,2009
2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,0,291018026,s:20~l:28~e:291018026~c:291018026,2009-10-18T20:05Z,67588,True,False,False,False,2009-10-18T20:05Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,Seahawks,224970,69be28,True,3673.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,Cardinals,A40227,000000,True,3970.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,,3673.0,Lumen Field,Seattle,WA,68740.0,False,2009
2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,0,291018017,s:20~l:28~e:291018017~c:291018017,2009-10-18T20:15Z,68756,True,False,False,False,2009-10-18T20:15Z,1,STD,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,Patriots,02244A,b0b7bc,True,3738.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,Titans,2F95DD,4b92db,True,3810.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,,3738.0,Gillette Stadium,Foxboro,MA,65878.0,False,2009
2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,0,291018020,s:20~l:28~e:291018020~c:291018020,2009-10-18T20:15Z,76048,True,False,False,False,2009-10-18T20:15Z,1,STD,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,Jets,174032,ffffff,True,3839.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,Bills,04407F,c60c30,True,3883.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,OT,3736.0,Giants Stadium,East Rutherford,NJ,82566.0,False,2009
2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,0,291018001,s:20~l:28~e:291018001~c:291018001,2009-10-19T00:20Z,68082,True,False,False,False,2009-10-19T00:20Z,1,STD,28.0,0:28,4,3,STATUS_FINAL,post,True,Final,Final,Final,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,Falcons,000000,000000,True,3495.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,Bears,152644,0b162a,True,3933.0,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,,3495.0,Georgia Dome,Atlanta,GA,71250.0,True,2009
